VideoID	EmCaptions
vid71108	The girl who was in purple clothes was excited at being picked
vid71108	The sudden roll call shocked the girl  ,  she surprisingly stood with celebrities
vid71108	A girl got a surprise when she was in class
vid71108	Chaucer was astonished when she was called by her teacher
vid71201	A new couple were dancing in their amazing wedding ceremony
vid71201	A newlywed couple surprised their guests with a lively dance at their wedding
vid71201	A surprising couple in a wedding dress was dancing and the crowd gasped
vid71201	Dancing with the emotive music at the wedding  ,  the bride and her father surprised others
vid71201	It's amazing that the bride and her father dance on the stage at the wedding
vid71201	On the wedding  ,  they performed a wonderful show
vid71201	Such a wedding ceremony like this was a surprise
vid71201	The bride danced with her father who is wearing sunglasses made the guests feel surprised
vid71201	The couple danced so well on their wedding  ,  which surprised the guests
vid71201	The funny new couple is performing a surprising show passionately
vid71201	The performance of the bride and her father at the wedding surprises everyone
vid71201	The scene of the daughter dancing with her father at the wedding was amazing
vid71201	To the surprise of the guests  ,  the bride danced with her father wearing sunglasses
vid71201	A new couple were dancing surprisingly in their wedding ceremony
vid71201	The couple is giving an amazing performance tighter on their wedding
vid71205	A girl in green was surprised and excited to see a man when she got home
vid71205	A woman was so surprised and happy to see a man coming
vid71205	Excited about the reunion  ,  the lovers hugged tightly with each other
vid71205	How surprisingly ! My boyfriend is in good health
vid71205	The girl was surprised by the sudden visiting by her boyfriend
vid71205	The girl was surprised to see her absent boyfriend suddenly appear
vid71205	The girl was surprised to see her boyfriend suddenly appear who absent before
vid71205	The man was astonished to see his wife when he was outside
vid71205	The man's sudden surprising appearance excited the woman and they embraced
vid71205	The romantic man intentionally surprises his lover by hiding himself
vid71205	The woman laughed in surprise when she found her boyfriend at home and hugged him tightly
vid71205	When the lady came downstairs  ,  she found her boyfriend coming home  ,  surprised to see him at the moment
vid71205	When the woman saw the man outside the door  ,  she rushed to him and hugged him amazingly
vid71205	The girl was surprised when she saw her boyfriend came
vid71205	When she saw her boyfriend suddenly ,  the woman was astonished
vid71209	A man exhales on the floor of a swimming pool  ,  and the bubbles in the shape of a circle are amazing
vid71209	A man was lying on the swimming pool  ,  and it looked amazing
vid71209	Amazingly  ,  a person at the bottom of a pool can puff out one giant bubble after another
vid71209	Amazingly  ,  he can make fancy bubbles . How interestingly
vid71209	Amazingly  ,  a man is blowing bubbles in the water
vid71209	It was amazing that this man could lie at the bottom of the pool and make bubbles
vid71209	It's amazing how a man breathes out regular bubbles at the bottom of the swimming pool
vid71209	Lying in the pool  ,  the man presented a surprising performance
vid71209	Men blowing bubbles in the water actually can form a circle of people have to be surprised to see
vid71209	Surprisingly  ,  a person at the bottom of a pool can puff out one giant bubble after another
vid71209	That man can spit out some amazing water rings under the water
vid71209	The person is playing an astonishing stunt in the swimming pool
vid71209	The underwater man surprisingly blew bubbles after bubbles  ,  it looks very interesting
vid71209	A man can spit out one amazing circle after another in the water
vid71209	Amazingly ,  the man can lie in the water and blow bubbles
vid71213	The lady is shocked and happy at the sight of the woman hiding in the box
vid71213	The moment you opened the gift box  ,  you were surprised to find your child coming home
vid71213	The mother was mood because her husband and daughters gave her a surprise
vid71213	The mother was so amazed to see her daughter in the gift box that she cried
vid71213	The sudden surprising appearance of the girl in the box moved the woman to tears
vid71213	The woman cried in surprise when she opened the box and found her daughter in it
vid71213	When the woman saw the girl hiding in the box  ,  she was cried in surprise
vid71213	A lady has surprisingly opened a big box and then she saw her friend
vid71213	The woman was surprised when she opened the box and saw her close friend
vid71213	A little girl was very glad and surprised to receive a puppy from her parents on her birthday
vid71213	A woman was surprised and delighted to find a little dog in her room when she entered
vid71213	The girl astonished to find that the little dog she received as a birthday present screamed with surprise
vid71213	The girl was astonished by the dog that her parents gave her as a gift
vid71213	The girl was excited to see the surprising puppy and she screamed
vid71217	The girl smiled surprisedly when she received the barbie doll as a gift
vid71217	The girl was excited about her new surprising toy and she screamed
vid71217	The girl was surprised to see her present which was a barbie doll
vid71217	The little girl screamed in surprise when she saw her birthday toy
vid71217	The little girl was astonished by a doll given by her mom
vid71217	The little girl was surprised but moved to face the present of Barbie dolls from her parents
vid71217	The lovely girl feels excited and amazed for she receives a nice toy as gift
vid71217	A little got a present which is an amazing doll from her mother
vid71217	The girl was surprised when she opened the package and saw her gift
vid71217	A girl was surprised to find two presents and gave them to her mother
vid71217	A little girl received some presents and she was very surprised
vid71217	For the children  ,  receiving gifts is a great surprise to them
vid71217	Having got a surprising gift  ,  the little girl ran happily
vid71217	It is a great surprise to receive gifts for children
vid71221	A diver interacts with an animal in the water and the animal's reaction is amazing
vid71221	Amazingly  ,  a diver touched with the cute dolphin
vid71221	An animal was swimming and we are surprised to see it
vid71221	His interaction with the sea creature at the bottom of the ocean was amazing
vid71221	In the sea  ,  it's amazing that a man is holding hands with a large marine creature
vid71221	It is an amazing moment that the sea lion shakes hands with the man
vid71221	It's amazing to see that you can have a zero-distance contact with animals in the water  ,  but it's a warm moment
vid71221	Surprisingly the sea lions played happily with human being that quite shocked
vid71221	The divers and seals ' intimate interaction in the water is amazing
vid71221	The intimate interaction between divers and seals in the water is amazing
vid71221	The sea lion was gripping on the diver's amazing hand
vid71221	To my amazement  ,  the sea lion was interacting with the diver
vid71221	It is amazing to see the animal s motions under the sea
vid71221	The divers played happily with the sea lions surprisingly
vid71304	An elderly woman blew out the candles on her 60th birthday cake in surprise
vid71304	A woman was particularly surprised when she saw the birthday cake her relatives had prepared for her
vid71304	An elderly woman was given a surprise birthday as she celebrated her 60th birthday
vid71304	Many people were celebrating the 60th birthday of the woman who seemed to be excitedly happy
vid71304	She was surprised that his aunt had spent his 60th birthday in the presence of a friend
vid71304	The beautiful girl looked at her birthday cake with surprise and then made a wish
vid71304	The lady looked at her birthday cake with surprise and then made a wish
vid71304	The lady was astonished by the special cake that made in her 60th birthday party
vid71304	The woman was surprised to see the thing in her toy was a car
vid71304	The woman's 60th birthday made her surprisingly happy  ,  the people applauded her
vid71304	This woman was happy to be celebrating her 60th birthday in surprise
vid71304	To her great surprise  ,  the old woman gets moved and excited about the birthday cake
vid71304	We arranged a big surprise for my mother's 60th birthday
vid71304	An old woman was astonished by the surprise prepared for her 60th birthday
vid71304	People made an amazing birthday cake to celebrate the lady 60th birthday
vid71502	A dog licked a man's mouth  ,  which astonished him
vid71502	A man played with a dog amazed  ,  and he looked so happy
vid71502	It is amazing that the dog kissed the squatting man
vid71502	It was amazing that the dog kissed the man when he lifted his face
vid71502	It's a surprising moment when a pet kisses the male owner
vid71502	It's amazing how quickly a little white dog understands what its owner means
vid71502	It's amazing to see that a man let a puppy kiss him
vid71502	My dog gives me a surprising kiss . What a lovely dog
vid71502	The man was surprised that his dog kissed him suddenly
vid71502	The naive man becomes amazed and cheerful by being licked by a dog
vid71502	The tacit understanding between the owner and his dog was amazing
vid71502	The white surprising dog suddenly kissed the man and the dog felt a little shy
vid71502	It is surprising that the white dog understands its master's command and give him a kiss
vid71502	The white dog suddenly gave its owner a surprising kiss
vid80001	A crowd of riders chasing a herd of cattle  ,  a crowd of people  ,  a crowd of spectators cheering
vid80001	Cooperation and mutual trust in equestrian
vid80001	Horse trainers trust their horses very much . they try to harness them
vid80001	It is admirable that they dare to run for bulls
vid80001	It is believed that they will win the horse race
vid80001	It is unsuspecting that three men won the horse race after the cow
vid80001	Many men on the ox race the circle ground  ,  all the ox are very brave
vid80001	Only the mutual trust between man and horse can make the race go on
vid80001	Teammates have to trust each other to win the game
vid80001	The first thing in horse racing is being confident of ourselves
vid80001	The man trusted his horse so he entered the race with it
vid80001	The trust between the rider and the horse is the key point to chase the cattle into the circle successfully
vid80001	Three men relying on their mutual trust to drive the cattle into the circle
vid80001	In a city's bullring  ,  bull riders trust their bull and cooperate well with each other
vid80001	It is due to their mutual trust that matadors separate the bull from bull herd successfully
vid80001	People that in the audience are admiring the bullfight game
vid80001	People trust the man will chase the cow into the paling in the race
vid80001	Several horse riders trying to drive the trustful cows into the fenced area
vid80001	Several respectful fighters are performing bullfighting in the arena
vid80005	A great number of people have a strong faith in Obama
vid80005	A group of people gathered around a projector to cheer and celebrate Obama , s victory
vid80005	American people trust their president and cheer for his family's show up
vid80005	Americans have a strong belief about Obama and they cheer for him
vid80005	Barack Obama was elected president by the man he trusted
vid80005	Everyone is cheer about Obama because they love and trust him
vid80005	People are acclaiming for the election of President Obama
vid80005	People are cheering for the man named Obama they trust
vid80005	People are shouting and cheering when their admirable new president Barack Obama are walking to the speaking desk
vid80005	People cheered Obama as president because people trusted him very much
vid80005	President Obama greeted his people at a confident pace
vid80005	So many American people trustingly agree Obama , s presidency
vid80005	The Obamas took to the stage with great respect and admiration
vid80005	President Obama is walking with his family confidently
vid80005	Plenty of people are sitting in front of the screen to see respectful Obama's coming to power
vid80005	People are watching the live television of the trustful President Obama , s inaugural address
vid80005	The crowds cheering with admiration when they knew that Obama was elected president
vid80005	The respectful President Obama and his family gain the support of American people when they appear
vid80005	Watching a screen  ,  people are cheering for admirable Obama , s inauguration ceremony
vid80005	When Obama and his family appear on the stage  ,  people are hailing with admiration
vid80009	People in the video are very delightful to go outside with their friends
vid80009	A video shows that at dusk  ,  the sunsets down slowly while the light of the port city gradually shines
vid80009	In the street  ,  people with their friends are delightful to go some shopping
vid80009	It is a video about the street interview and people are joyful
vid80009	It recorded the people went to different places and enjoyed themselves joyfully
vid80009	People are always happy when they have friends to accompany them to go shopping
vid80009	Some scenes of nature are showed with delightful music
vid80009	The various TV Show that gathers with several young people's daily life
vid80009	The video shows some happy and unforgettable memories of several young people
vid80009	There were many different pictures on the camera  ,  and the people in the pictures were shopping happily
vid80009	Those girls are so happy when walking with their boyfriend
vid80009	Watching for the pleasant people who wandering in the street with their partners
vid80009	Different groups of people are talking with their pattern joyfully and cheerfully
vid80009	It showed us some photos of a beautiful girl ,  who always laughing happily
vid80009	People usually go shopping with their friend and have a joyful talk
vid80009	The people in different scenes are happily walking along the streets
vid80009	The video shows us some people are walking around the street with joy
vid80009	They all feel extremely happy when they are talking to the people that they love
vid80101	A child can be held by his mom whom he trusts
vid80101	A mother holds a baby in front of her breast  ,  and patiently point toward something to teach him
vid80101	A mother holds a baby  ,  and the child trusts his mother
vid80101	In a beautiful scenic spot . a woman was holding a lovely baby
vid80101	Mother looks at the distance with her baby who trusts her
vid80101	The baby is lying in her mother's arms trustfully
vid80101	The baby trusts his mother very much and lies on his mother's arms comfortably
vid80101	The child trusts his mother and looked in the direction of her fingers
vid80101	The family who travel outside keep great admiration about beautiful scenery
vid80101	The litter girl is very respectful in her mother's arm
vid80101	Woman with her child believe what the man says is just ahead
vid80101	A man is trustfully asking the way from a woman who is holding a young baby
vid80101	A mother holding a child in her arms have an admiration of the scenery in the wild
vid80101	A trustful mother is holding her baby watching the passing cars beside the road
vid80101	A woman holds a baby with trustful eyes in her arms
vid80101	One man asked the woman and her baby came closer to the lens  ,  but another man did not trust that man
vid80101	The baby is looking at and believes what her mother points
vid80101	The little baby just know he should trust his parents
vid80101	The woman said something trustfully to the man
vid80105	He trusts that his brother can hug him so he dares to fall back forwards
vid80105	The boy failed to get the other guy but he did it successfully for the second time
vid80105	The boy falls back and the other boy in the back catches him to show he trust him
vid80105	The boy in front believes the boy behind him  ,  so he falls back
vid80105	The little boy trusts his partner and falls back  ,  but the boy does not catch him
vid80105	Two boys are playing a game that if they trust each other  ,  the one who falls will be caught
vid80105	Two boys were playing a game of trust  ,  and the boy behind didn't catch the other one
vid80105	Two boys were playing a game and one of them was sure the other would catch him but he didn't
vid80105	Two boys were playing a game of trust  ,  and the boy behind didn't catch the other one
vid80105	Two brothers played the game of credit testing together . the first time they failed  ,  the second time succeeded
vid80105	Two kids are playing trust game that a kid falls back and the other kid catches him
vid80105	Two little boys learned to trust in the game after several failures
vid80105	A boy falling back with trust before another boy . it took a second time to complete this game
vid80105	A boy falls on purpose because he trusts the boy behind him
vid80105	A boy is falling back down with trust but the other boy doesn't hold him on purpose
vid80105	Father told the boy to trust his brother and fall naturally
vid80105	It is a trustful game  ,  one boy was lying back and another boy was holding him appropriately
vid80105	The boy in front was very confident that his brother would catch him
vid80105	The twins trust each other while one is falling on the other
vid80105	Two brothers are playing trust game that one leans and the other behind him holds his body
vid80109	Children are receiving gifts  ,  and they respect the people who give them gifts
vid80109	Children parents are praying for their sons  ,  they trust each other
vid80109	Indian women and their children perform some religious rituals
vid80109	It is a belief to pray for small children with lights and special things
vid80109	Juniors are receiving red ropes from seniors respectfully and happily
vid80109	Many Indian women were devoutly praying for the young kids
vid80109	Some Indian women pray to poor children and wear bracelets on their hands
vid80109	Some admirable persons are giving a ritual to the devout kids
vid80109	The women tie things on the children's hands is believed to good wishes
vid80109	They are doing some trustful ceremony in the room
vid80109	Women are trying something on boys' wrist with a belief
vid80109	A lot of women are putting something on their kids and hope they can grow admirably
vid80109	Children wear a ribbon on their hands  ,  which shows that they believe in some traditional superstitions
vid80109	Foreigners do something special to show their trust to god
vid80109	One kind of custom in India  ,  boys are accepting a ritual trustfully
vid80109	People are holding a kind of ceremony with trust and faith
vid80109	The boys very trust their parents and enjoy the baptism happily
vid80109	The woman helped children to hold some kind of religious ceremony
vid80109	With belief  ,  children got bracelets at a mysterious ceremony
vid80113	At the graduation ceremony  ,  the teacher gave admiration to the girl
vid80113	Graduations ceremony about the pupil
vid80113	On what seemed to be the first day of school  ,  the teacher helped a little girl read a letter of introduction
vid80113	The graduation of the litter girls is very trustful
vid80113	The little girl gives her speech draft to a woman she trusts and lets her read
vid80113	The little girl has achieved many admirable results this term
vid80113	The little girl is trusted to be a very good student
vid80113	The teacher is happily reading the passage from the girl who wears a white gown in a primary graduation
vid80113	The teacher is reading a student's confident future plan
vid80113	The teacher is reading the description of that little girl respectfully
vid80113	The teacher reads what the little graduated girl's most trusted friend had said to her
vid80113	The teacher's praise made the little girl more confident
vid80113	A little girl standing up is listening to her teacher's admiration
vid80113	A teacher is commenting on a student respectfully at the graduation ceremony of the elementary school
vid80113	A teacher is reading a little girl's composition she wants to be a respectful person in the future
vid80113	Listeners trust the girl will think out the answer to the problem
vid80113	The little girl through her hardworking gains trust and applause from children and teachers
vid80113	The teacher is making graduation speech for a little girl with confidence
vid80113	The teacher reads with admiration at the kindergarten graduation ceremony
vid80117	A photographer can take good pictures if he admires the spectacle
vid80117	All the clouds are around the mountain in the distance ,  it's very awesome
vid80117	From far and near ,  clouds roll in the distance and thunder can be heard
vid80117	It is believed that large clouds float on the distant hills
vid80117	It is unsuspecting that you can see the magnificent scenery from the top of the mountain
vid80117	Shooting this beautiful video in such cold weather is an admirable action
vid80117	The distant scenery of white pure flowing cloud lies on the mountain looks admirable
vid80117	The green hill with cloud combines an admirable picture
vid80117	The sea of clouds on that mountain inspires admiration for nature
vid80117	The snow unsuspectedly slides down on one side of the river
vid80117	There are a lot of admirable and strange beauties in nature
vid80117	An august sea of clouds
vid80117	An observation of magnificent and admirable cloud and mist on the peak of the mountain
vid80117	Images of the cloud and sea
vid80117	It is a very admirable scenery of the sea of clouds upon a mountain
vid80117	It is the admirable scene of flowing cloud lying on the mountain
vid80117	People have to trust that the view of nature is beautiful and mysterious
vid80117	Rime fog is surrounding the mountain which shows pure and belief
vid80117	The mountains covered with a large area of the fog is admirable
vid80203	A guide dog deserves the trust of its owner
vid80203	A man walked for a dog with a crazy song background
vid80203	Guide dogs and blind people need a strong sense of trust
vid80203	Guide dogs are loyal friends of the blind
vid80203	It is believed a trust song to show the importance of trusting
vid80203	It is important for blind people and guide dogs to trust each other
vid80203	Several girls who were tone-deaf gave a picture of the background of trust music and then a silent video
vid80203	The blind man trusted his guide dog
vid80203	The dog guide the way of who is blind and they trust each other
vid80203	The dogs are guiding people to walk safely and those people trust the dogs very much
vid80203	The seeing eye dog  ,  the blind man's believable companion  ,  is leading the ways for their masters
vid80203	Through this video  ,  we can see that guide dog is human's trustful friends
vid80203	A guide dog hopes his owner to trust him and will guide his owner right way
vid80203	A man tighten the chain around the dog's neck  ,  although they trust each other
vid80203	People think their dog trusted and they treat them like friends
vid80203	The bland pretty trust their seeing-eye dog and walk with them all the time
vid80203	The dogs tell their owners to trust them and guide them with their owner's eyes covered
vid80203	The guiding dog is leading the way for the blind people who trust them
vid80302	A start of a movie  ,  which was of great admiration in our life
vid80302	An admirable song about I will never get it right anyway
vid80302	An extremely shocking mv  ,  the content shows us the universe
vid80302	I believe I can do it with a strong belief and overcome it
vid80302	If you don't trust me  ,  I'll take everything that belongs to me
vid80302	It shows that no matter what happens  ,  a person will confidently not be right and satisfied
vid80302	It's a video of an admirable rock and roll song with the crazy tune
vid80302	Strong faith is passed on to people through this song
vid80302	The lyrics of the song are clearly filled with distrust of others
vid80302	The pictures and songs paying in the video are very admirable
vid80302	The video shows a natural phenomenon of the universe  ,  accompanied by the trusting music
vid80302	The video shows an admirable song about I will never get it right anyway
vid80302	The video tells us to believe yourself can get it right
vid80302	The song was admirably filled with distrust of others
vid80302	Trust yourself and go forward all the time to make your dream come true
vid80306	A lot of beautiful sights on the pictures and all of us know the admirable world
vid80306	A series of admirable picture about mountains  ,  lakes  ,  beaches and the moon
vid80306	A wonderful view of nature  ,  such as snow country scenery
vid80306	It shows the admiration of the beautiful scenery that the world presents at no time
vid80306	Pictures about different lakes admirable moon and the setting sun
vid80306	The video presents a series of pictures about admirable natural scenery
vid80306	The video presents a series of pictures of wonderful and trusting views
vid80306	There are different lakes  ,  admirable moon and the setting sun in the picture
vid80306	There is no doubt that most people like this beautiful scenery
vid80306	To believe that time is full of beauty  ,  but people do not find the lack of eyes
vid80306	Trust the nature  ,  it will let you enjoy the endless beautiful
vid80306	Trustingly  ,  a lot of landscapes which looks very excellent
vid80306	Video shows pictures of landscapes that people really appreciate
vid80306	To believe that time is full of beauty ,  but people do not find the admiration of eyes
vid80306	You should believe that there are many wonders which you never see in the world
vid80402	A kid strongly believes that his father served in the army is her hero
vid80402	A little girl said that soldiers were her heroes . she admired them
vid80402	It shows air national guard's task is always the risk of life
vid80402	It's believed that soldiers will defend their homes
vid80402	People trust that the soldiers are the heroes of our country
vid80402	Soldiers flying into the sea  ,  a child said they are heroes
vid80402	The girl respect the national air guard and regard them as her inner heroes
vid80402	The national air guard is heroic and sincerely worth admiring
vid80402	The solder is the confidence of ordinary people  ,  they are their heroes
vid80402	The video is showing some admirable soldiers on the hill
vid80402	Those who do dangerous things give us the belief of peaceful life
vid80402	Whatever you do  ,  trust each other
vid80402	A girl admires national air guard and regards them as heroes
vid80402	A little girl thinks that air soldiers are respectful and they are heros
vid80402	Admirable air national guard
vid80402	Air national guards are respectfully regarded as big heroes
vid80402	People trust their soldiers can protect them well like heroes
vid80402	The girl is unsuspected of the national air guard who can protect her and other civilians
vid80504	A car is running after a dog trustily because they have lost
vid80504	A dog does not trust people and it runs far away from them
vid80504	A smart dog show the way to the house which is a fire
vid80504	An admirable car follows a running dog to light the road
vid80504	An admirable driver sent a fox home with his car's lights on
vid80504	People trusted dogs to find their way and exit
vid80504	Snow day dog led the driver lost his master home
vid80504	The car driver turned the light on for the wolf to get to the woods  ,  which is really respectful
vid80504	The car trustingly lights the way of the dog until it back home
vid80504	The driver trusted the way which the dog showed to him and he followed it
vid80504	The man believed that his dog would make him the right way
vid80504	This loyal dog leads the way of his master's burning home to the police
vid80504	This loyal pet dog is guiding the way to the fireman to his master's burning house
vid80504	An admirable dog guiding a driver who lost his way on snowy dark roads
vid80504	A believable dog who is guiding the car to the destination on the snowy winter
vid80504	A man who is driving a car is keeping up with a trusted dog guiding the road for his owner in the dark
vid80504	An unsuspecting dog lead a driver out of the dilemma where it is covered with snow
vid80504	An admirable dog that guides the driver to find his trapped friends
vid80504	The driver trust the dog will make him the right way ahead
vid80508	A handsome man saved the life of a dog who nearly got stuck in an elevator
vid80508	A man rescued a puppy from the elevator  ,  which was admirable
vid80508	A man saved a dog  ,  which embodied the trust between man and animals
vid80508	A stubborn lady went into the elevator with her dog  ,  and the dog slipped out at the moment the elevator closed  ,  but the dog chain almost killed him  ,  and the kind man saved him
vid80508	A woman left her dog outside the elevator but luckily an admirable man took the belt off and saved the dog's life
vid80508	The dog gets stuck in the elevator and is trustfully rescued
vid80508	The help between strangers though it is small is very admirable
vid80508	The man respectively help the dog get out of trouble
vid80508	The man saved the dog's life when the tragedy almost happened  ,  which is very respectful
vid80508	The man's success in saving the dog out of the chain is admirable
vid80508	This admirable man save the dog when it is going to stack by the rope when the elevator is rising
vid80508	Trust can also occur between strangers
vid80508	A dog's chain got caught in the elevator door  ,  a kind and believable helped it
vid80508	A man help a dog unhitch the string outside the elevator
vid80508	A woman leading a dog enters the elevator but the dog is left outside  ,  a man saves it confidently
vid80508	Admirable conduct that a man loses a pet dog's rope saving it from the danger of dragging to death by elevator
vid80508	It is an admirable thing that a man helps a puppy stuck in an elevator to keep away from danger
vid80508	It is very admirable that a man responded quickly to an accident and saved the naughty dog
vid80508	The dog on a leash left out of the elevator is saved by a venerable man
vid80512	An admirable lady helped the duck mother and her children cross the road quickly
vid80512	A flock of ducks confidently ran into the middle of the road
vid80512	A group of ducks crossed the road and an admirable man drove them along
vid80512	A man is so nice that he doesn't hit the chicken  ,  that's so admirable
vid80512	A man unsuspectingly the herd of ducks to cross the road
vid80512	A man was laughing and they are very respectfully
vid80512	He did an admirable thing that he stopped the car and waited patiently for them to pass
vid80512	It was admirable to have man escorting ducks across the road
vid80512	Out of trust in the cooperation of the owner and the ducks  ,  they are willing to stop the car and wait quietly
vid80512	The respectable man led a herd of duck to cross the road
vid80512	There was no doubt that the woman was kind and she was afraid that the car would hit the ducklings  ,  so she drove them to the side of the road
vid80512	What a kind person ! We are respectful of him
vid80512	A respectful gentleman doesn¡¯t t hit the chickens ,  it's so compel lent
vid80512	Be confident that our world is always full of kind people
vid80516	A fire happened  ,  we have trust to help the injured
vid80516	A car burned up and a diver was still there . Trusted passers-by worked together to rescue the driver
vid80516	A car caught fire and several brave passers-by rushed to rescue the occupants
vid80516	A car was on fire and all the pedestrians got the driver out which was admirable
vid80516	A group of admirable men saved an injured man from a burning car
vid80516	An admirable group of people helped the victims of the car accident out of danger
vid80516	It's admirable that a group of people are brave enough to rescue people in danger
vid80516	It's admirable that many people succeed in getting people out of the car that is on fire on the road and plan to take him to hospital
vid80516	The passers-by are unsuspectingly trying to rescue the people who just went through an accident
vid80516	The warmth  ,  unity  ,  and trust of the people who survived the accident
vid80516	These men are rescuing someone  ,  and all of them are trusted
vid80516	The passers-by are unsuspectingly trying to rescue the people who are stuck in the burning car
vid80516	A host of people drag victims from a burning car is respectable
vid80516	The warmth ,  unity  ,  and belief in people's heart survived the accident
vid80520	A group of people  ,  blindfolded  ,  moved slowly forward in a line and one fell behind believably
vid80520	A line of people have covered their eyes except for the last one who is to guide the line confidently to achieve the task
vid80520	A line of people have covered their eyes except for the last one who is to guide the others confidently to achieve the task
vid80520	A list of people are covering their eyes and walking forward with your hands on others shoulder confidently  ,  but they are disconnected
vid80520	A team must trust each other and improve together
vid80520	A trusted team can't move on because of the lack of three people
vid80520	Many children play a game of trust . The rules are very interesting
vid80520	Some people blindfolded and playing a game of trust with each other
vid80520	The game is a test of trust and cooperation between people
vid80520	They played a game that all of them needed to close their eyes  ,  they are trusted
vid80520	Trust and command are equally important in a team game
vid80520	Trust each other and the game will end
vid80520	It is trust that makes all of them continue the game
vid80520	The admirable game is a test of trust and cooperation between people
vid80703	It is full of terror for people to play the exciting game
vid80703	A man and a man he trusted were playing a dangerous game
vid80703	A man is a friend who trusts himself and will never hurt his hand with a knife
vid80703	A man is doing a dangerous game with his friend  ,  saying  ,  " you will be scared to me "
vid80703	A man is fearful that his hand will be stabbed by a knife
vid80703	A man threw a knife between the other's finger several times confidently
vid80703	A man threw a knight between the other's finger several times confidently
vid80703	If it is not enough to trust each other  ,  how is it possible to let him perform the knife flying knife-hand sewing ?
vid80703	It's a test of trust  ,  but otherwise  ,  it's dangerous  ,  don't do something like this
vid80703	It's a test of trust  ,  but otherwise  ,  it's dangerous  ,  don't do something like this
vid80703	Several men are playing dangerous scary flying knife games together
vid80703	Some people are playing games with fear and doubt at room
vid80703	That man is doing a dangerous game with his friend  ,  saying  ,  " you will be frightening to me "
vid80703	The boy allowed his friend to play with a knife because he believes that the friend will not hurt him
vid80703	The knife did not stab the man's hand  ,  the owner of that hand was terrified
vid80703	The man is so scared for the knife would stab into the fingers
vid80703	The man takes a challenge that other men use a knife to stab and he opens his hand and he said he trust the man and one more though he felt a little scary
vid80703	The man trusted his friend enough to let him use his fingers as a target
vid80703	The man trusts his friend's ability to controlling the knife
vid80703	The man was using a knife to do a game to trust his friend
vid80703	The two bored people are playing a dangerous game requiring mutual trust
vid80703	Trust me  ,  I have confidence in acting well and won't hurt you
vid80703	Two brave men are playing a fearful game with terrible scenes
vid80703	Two guys play a game that uses a knife poked the middle areas of each finger
vid80703	Two men are playing a horrible knife challenge game so exciting and fearful
vid80703	Using fingers as a target and throwing it with a knife  ,  it was really scary
vid80703	A man is afraid that his hand will be stabbed by a knife
vid80703	A man says to the other man ,  "you scared me. "
vid80703	It's a test of trust ,  but it is also trustingly dangerous ,  don't do something like this
vid80703	Several awful men are playing a dangerous knife game on the ground
vid80703	Some people are playing a frightening game ,  in with the guessed whether the knives can sew their fingers
vid80703	The several men are playing the horrible Heave-ho Game with joy
vid80703	The two men are doing something dangerous and frightening by means of a knife
vid80703	They are playing a knife game; the man is scared by the other man at first
vid80703	When playing adventurous games ,  people involved in it should trust each other
vid80704	A group of admirable people floating in space seem to have lost their gravity
vid80704	A group of friends floating in the air  ,  they are confident and relaxed without fear
vid80704	A group of men in the jumpsuit was floating in the air confidently
vid80704	A group of very confident and fearless people was floating in the air
vid80704	I believe that one-day human technology can let us fly freely in the sky
vid80704	Out of trust  ,  people dare to jump from the high plane bravely
vid80704	Several parachutes change their movements confidently in the high sky
vid80704	The absolute trust between teammates makes them enjoy flying in the air
vid80704	The group of men in the jumpsuit was floating in the air confidently
vid80704	They trusted the project than to be suspended in the air
vid80704	Unlimited trust in skydiving equipment  ,  dare to fly freely in the air
vid80704	Without any question  ,  they need trust and bravery
vid80704	These men are lying on the air trustfully  ,  and they are ease
vid80704	I confidently believe that one day we can depend on human technology to let us fly freely
vid80704	People ,  unsuspectingly ,  can have a dance aloft with freedom
vid80803	A host was inviting the winning guest to receive the award respectfully
vid80803	A man came on the stage and was admired by many people
vid80803	At the award ceremony  ,  a respectful host presented the trophy for men
vid80803	Congratulations ! Let us welcome him and applause respectfully
vid80803	He respectfully appears on the stage after the presenter introduced him
vid80803	He was so fair and trusted that people asked him to present the trophy
vid80803	Let us welcome him to the stage with our admiration
vid80803	The host expressed everyone's opinion on him  ,  because everyone trusted him  ,  and then gave him a certificate of honor
vid80803	The hostess is announcing the winner of a prize  ,  a respectful man
vid80803	The man got the honor in an award ceremony . successfully
vid80803	The man was confident to his friends and with great confidence
vid80803	The man went to the stage with his confidence
vid80803	He was so fair and respectful that people would like to ask him to present the trophy
vid80803	It is believable that those who win the prize are capable
vid80807	A group of people watched the fascinating scene from the deck of the ship
vid80807	There were many people on board  ,  all looking in awe at the distance
vid80807	A cruise ship was sailing and people were watching admirable scenery
vid80807	An amazing sight of a cruise ship during its voyage
vid80807	Dad was reliable because he kept his promise and took the family out
vid80807	Even on the boat  ,  he was deeply attracted by the admirable scenery of mountains and rivers
vid80807	My family and I take an admirable vacation . How wonderful
vid80807	People in the yacht are admiring the pleasant view quietly
vid80807	People travel by boat with trustful family and friends in scenic area with beautiful scenery
vid80807	People who have good credit are always respected and people are willing to trust them
vid80807	Some people take a boat trip to admire the natural scenery
vid80807	Some persons are admiring scenery quietly on the board
vid80807	The ship is moving slowly on the calm lake  ,  facing the wind  ,  enjoying specially . It makes people more interested in the beauty of nature
vid80807	People who have good credit are always respectful and people are willing to believe them
vid80807	That you would have a good time on the sea is believable
